compiler/chainExpression.ts	754	758	user	Profile | undefined
compiler/chainExpression.ts	761	768	Profile	any
compiler/chainExpression.ts	770	777	service	Service | undefined
compiler/chainExpression.ts	780	787	Service	any
compiler/chainExpression.ts	817	820	key	string
compiler/chainExpression.ts	83	87	tags	string[] | undefined
compiler/chainExpression.ts	843	848	index	number
compiler/chainExpression.ts	864	876	optionalName	string | undefined
compiler/chainExpression.ts	879	888	maybeUser	Profile | undefined
compiler/chainExpression.ts	890	894	name	string | undefined
compiler/chainExpression.ts	901	912	optionalAge	number | undefined
compiler/chainExpression.ts	915	924	maybeUser	Profile | undefined
compiler/chainExpression.ts	926	929	age	number | undefined
compiler/chainExpression.ts	936	954	optionalMethodCall	string | undefined
compiler/chainExpression.ts	957	966	maybeUser	Profile | undefined
compiler/chainExpression.ts	968	973	greet	((message: string) => string) | undefined
compiler/chainExpression.ts	991	1013	optionalNestedProperty	number | undefined
compiler/conditionalInferTypes.ts	1010	1015	value	number
compiler/conditionalInferTypes.ts	1036	1041	value	U
compiler/conditionalInferTypes.ts	104	109	value	U
compiler/conditionalInferTypes.ts	1049	1050	U	any
compiler/conditionalInferTypes.ts	1055	1056	U	any
compiler/conditionalInferTypes.ts	1080	1095	missingProperty	never
compiler/conditionalInferTypes.ts	1099	1104	other	string
compiler/conditionalInferTypes.ts	1125	1130	value	U
compiler/conditionalInferTypes.ts	1138	1139	U	any
compiler/conditionalInferTypes.ts	1144	1145	U	any
compiler/conditionalInferTypes.ts	1169	1189	constrainedInferTrue	"ready"
compiler/conditionalInferTypes.ts	117	118	U	any
compiler/conditionalInferTypes.ts	1213	1214	U	any
compiler/conditionalInferTypes.ts	123	124	U	any
compiler/conditionalInferTypes.ts	1232	1233	U	any
compiler/conditionalInferTypes.ts	1257	1278	constrainedInferFalse	never
compiler/conditionalInferTypes.ts	1301	1302	U	any
compiler/conditionalInferTypes.ts	1320	1321	U	any
compiler/conditionalInferTypes.ts	1345	1358	repeatedInfer	string | number
compiler/conditionalInferTypes.ts	1362	1363	a	string
compiler/conditionalInferTypes.ts	1373	1374	b	number
compiler/conditionalInferTypes.ts	139	154	MissingProperty	never
compiler/conditionalInferTypes.ts	1395	1396	a	U
compiler/conditionalInferTypes.ts	1404	1405	U	any
compiler/conditionalInferTypes.ts	1407	1408	b	U
compiler/conditionalInferTypes.ts	1416	1417	U	any
compiler/conditionalInferTypes.ts	1422	1423	U	any
compiler/conditionalInferTypes.ts	1447	1461	tupleRestInfer	[number, boolean]
compiler/conditionalInferTypes.ts	1504	1508	Head	any
compiler/conditionalInferTypes.ts	1519	1523	Rest	any
compiler/conditionalInferTypes.ts	1527	1531	Rest	any
compiler/conditionalInferTypes.ts	1555	1572	arrayElementInfer	string
compiler/conditionalInferTypes.ts	159	164	other	string
compiler/conditionalInferTypes.ts	1598	1599	T	any
compiler/conditionalInferTypes.ts	1605	1606	T	any
compiler/conditionalInferTypes.ts	1630	1640	unionInfer	string | number
compiler/conditionalInferTypes.ts	1644	1649	value	string
compiler/conditionalInferTypes.ts	1664	1669	value	number
compiler/conditionalInferTypes.ts	1690	1695	value	U
compiler/conditionalInferTypes.ts	1703	1704	U	any
compiler/conditionalInferTypes.ts	1709	1710	U	any
compiler/conditionalInferTypes.ts	1734	1753	functionReturnInfer	string
compiler/conditionalInferTypes.ts	1791	1792	R	any
compiler/conditionalInferTypes.ts	1796	1797	R	any
compiler/conditionalInferTypes.ts	1821	1843	functionParameterInfer	string
compiler/conditionalInferTypes.ts	1847	1852	value	string
compiler/conditionalInferTypes.ts	185	190	value	U
compiler/conditionalInferTypes.ts	1881	1886	value	P
compiler/conditionalInferTypes.ts	1894	1895	P	any
compiler/conditionalInferTypes.ts	1908	1909	P	any
compiler/conditionalInferTypes.ts	198	199	U	any
compiler/conditionalInferTypes.ts	204	205	U	any
compiler/conditionalInferTypes.ts	220	240	ConstrainedInferTrue	"ready"
compiler/conditionalInferTypes.ts	265	266	U	any
compiler/conditionalInferTypes.ts	284	285	U	any
compiler/conditionalInferTypes.ts	300	321	ConstrainedInferFalse	never
compiler/conditionalInferTypes.ts	345	346	U	any
compiler/conditionalInferTypes.ts	364	365	U	any
compiler/conditionalInferTypes.ts	380	393	RepeatedInfer	string | number
compiler/conditionalInferTypes.ts	398	399	a	string
compiler/conditionalInferTypes.ts	40	41	U	any
compiler/conditionalInferTypes.ts	409	410	b	number
compiler/conditionalInferTypes.ts	431	432	a	U
compiler/conditionalInferTypes.ts	44	45	U	any
compiler/conditionalInferTypes.ts	440	441	U	any
compiler/conditionalInferTypes.ts	443	444	b	U
compiler/conditionalInferTypes.ts	452	453	U	any
compiler/conditionalInferTypes.ts	458	459	U	any
compiler/conditionalInferTypes.ts	474	488	TupleRestInfer	[number, boolean]
compiler/conditionalInferTypes.ts	5	16	DirectInfer	string
compiler/conditionalInferTypes.ts	532	536	Head	any
compiler/conditionalInferTypes.ts	547	551	Rest	any
compiler/conditionalInferTypes.ts	555	559	Rest	any
compiler/conditionalInferTypes.ts	574	591	ArrayElementInfer	string
compiler/conditionalInferTypes.ts	60	73	PropertyInfer	number
compiler/conditionalInferTypes.ts	618	619	T	any
compiler/conditionalInferTypes.ts	625	626	T	any
compiler/conditionalInferTypes.ts	641	651	UnionInfer	string | number
compiler/conditionalInferTypes.ts	656	661	value	string
compiler/conditionalInferTypes.ts	676	681	value	number
compiler/conditionalInferTypes.ts	702	707	value	U
compiler/conditionalInferTypes.ts	715	716	U	any
compiler/conditionalInferTypes.ts	721	722	U	any
compiler/conditionalInferTypes.ts	737	756	FunctionReturnInfer	string
compiler/conditionalInferTypes.ts	78	83	value	number
compiler/conditionalInferTypes.ts	795	796	R	any
compiler/conditionalInferTypes.ts	800	801	R	any
compiler/conditionalInferTypes.ts	816	838	FunctionParameterInfer	string
compiler/conditionalInferTypes.ts	843	848	value	string
compiler/conditionalInferTypes.ts	877	882	value	P
compiler/conditionalInferTypes.ts	890	891	P	any
compiler/conditionalInferTypes.ts	904	905	P	any
compiler/conditionalInferTypes.ts	930	941	directInfer	string
compiler/conditionalInferTypes.ts	964	965	U	any
compiler/conditionalInferTypes.ts	968	969	U	any
compiler/conditionalInferTypes.ts	993	1006	propertyInfer	number
compiler/conditionalTypes.ts	140	152	concreteTrue	boolean
compiler/conditionalTypes.ts	210	223	concreteFalse	string
compiler/conditionalTypes.ts	285	291	choose	<T>() => T extends string ? boolean : number
compiler/conditionalTypes.ts	292	293	T	any
compiler/conditionalTypes.ts	298	299	T	any
compiler/conditionalTypes.ts	341	352	distributed	number | boolean
compiler/conditionalTypes.ts	355	361	choose	<T>() => T extends string ? boolean : number
compiler/conditionalTypes.ts	5	17	ConcreteTrue	boolean
compiler/conditionalTypes.ts	67	80	ConcreteFalse	string
compiler/emptyObjectIntersectionAlias.ts	120	129	container	Container
compiler/emptyObjectIntersectionAlias.ts	131	140	Container	any
compiler/emptyObjectIntersectionAlias.ts	148	154	_value	string
compiler/emptyObjectIntersectionAlias.ts	157	166	container	Container
compiler/emptyObjectIntersectionAlias.ts	167	172	value	string
compiler/emptyObjectIntersectionAlias.ts	6	19	DefinedString	string
compiler/emptyObjectIntersectionAlias.ts	67	76	Container	any
compiler/emptyObjectIntersectionAlias.ts	81	86	value	string
compiler/emptyObjectIntersectionAlias.ts	88	101	DefinedString	any
compiler/eslint_awaitThenable.ts::a.ts	0	14	await 'value';	"value"
compiler/eslint_awaitThenable.ts::a.ts	22	33	createValue	() => string
compiler/eslint_awaitThenable.ts::a.ts	51	71	await createValue();	string
compiler/eslint_awaitThenable.ts::a.ts	57	68	createValue	() => string
compiler/eslint_awaitThenable.ts::b.ts	0	31	await Promise.resolve('value');	string
compiler/eslint_awaitThenable.ts::b.ts	14	21	resolve	{ (): Promise<void>; <T>(value: T): Promise<Awaited<T>>; <T>(value: T | PromiseLike<T>): Promise<Awaited<T>>; }
compiler/eslint_awaitThenable.ts::b.ts	39	50	createValue	() => Promise<string>
compiler/eslint_awaitThenable.ts::b.ts	6	13	Promise	PromiseConstructor
compiler/eslint_awaitThenable.ts::b.ts	74	94	await createValue();	string
compiler/eslint_awaitThenable.ts::b.ts	80	91	createValue	() => Promise<string>
compiler/eslint_awaitThenable.ts::c.ts	116	123	console	Console
compiler/eslint_awaitThenable.ts::c.ts	116	135	console.log(value);	void
compiler/eslint_awaitThenable.ts::c.ts	124	127	log	(...data: any[]) => void
compiler/eslint_awaitThenable.ts::c.ts	128	133	value	number
compiler/eslint_awaitThenable.ts::c.ts	15	27	syncIterable	() => Promise<void>
compiler/eslint_awaitThenable.ts::c.ts	158	180	syncIterableOfPromises	() => Promise<void>
compiler/eslint_awaitThenable.ts::c.ts	193	208	arrayOfPromises	Promise<number>[]
compiler/eslint_awaitThenable.ts::c.ts	217	224	Promise	PromiseConstructor
compiler/eslint_awaitThenable.ts::c.ts	225	232	resolve	{ (): Promise<void>; <T>(value: T): Promise<Awaited<T>>; <T>(value: T | PromiseLike<T>): Promise<Awaited<T>>; }
compiler/eslint_awaitThenable.ts::c.ts	241	248	Promise	PromiseConstructor
compiler/eslint_awaitThenable.ts::c.ts	249	256	resolve	{ (): Promise<void>; <T>(value: T): Promise<Awaited<T>>; <T>(value: T | PromiseLike<T>): Promise<Awaited<T>>; }
compiler/eslint_awaitThenable.ts::c.ts	265	272	Promise	PromiseConstructor
compiler/eslint_awaitThenable.ts::c.ts	273	280	resolve	{ (): Promise<void>; <T>(value: T): Promise<Awaited<T>>; <T>(value: T | PromiseLike<T>): Promise<Awaited<T>>; }
compiler/eslint_awaitThenable.ts::c.ts	309	322	promisedValue	number
compiler/eslint_awaitThenable.ts::c.ts	326	341	arrayOfPromises	Promise<number>[]
compiler/eslint_awaitThenable.ts::c.ts	349	356	console	Console
compiler/eslint_awaitThenable.ts::c.ts	349	376	console.log(promisedValue);	void
compiler/eslint_awaitThenable.ts::c.ts	357	360	log	(...data: any[]) => void
compiler/eslint_awaitThenable.ts::c.ts	361	374	promisedValue	number
compiler/eslint_awaitThenable.ts::c.ts	40	53	arrayOfValues	number[]
compiler/eslint_awaitThenable.ts::c.ts	86	91	value	number
compiler/eslint_awaitThenable.ts::c.ts	95	108	arrayOfValues	number[]
compiler/eslint_awaitThenable.ts::d.ts	110	117	console	Console
compiler/eslint_awaitThenable.ts::d.ts	110	129	console.log(value);	void
compiler/eslint_awaitThenable.ts::d.ts	118	121	log	(...data: any[]) => void
compiler/eslint_awaitThenable.ts::d.ts	122	127	value	number
compiler/eslint_awaitThenable.ts::d.ts	15	27	syncIterable	() => Promise<void>
compiler/eslint_awaitThenable.ts::d.ts	152	174	syncIterableOfPromises	() => Promise<void>
compiler/eslint_awaitThenable.ts::d.ts	187	202	arrayOfPromises	Promise<number>[]
compiler/eslint_awaitThenable.ts::d.ts	211	218	Promise	PromiseConstructor
compiler/eslint_awaitThenable.ts::d.ts	219	226	resolve	{ (): Promise<void>; <T>(value: T): Promise<Awaited<T>>; <T>(value: T | PromiseLike<T>): Promise<Awaited<T>>; }
compiler/eslint_awaitThenable.ts::d.ts	235	242	Promise	PromiseConstructor
compiler/eslint_awaitThenable.ts::d.ts	243	250	resolve	{ (): Promise<void>; <T>(value: T): Promise<Awaited<T>>; <T>(value: T | PromiseLike<T>): Promise<Awaited<T>>; }
compiler/eslint_awaitThenable.ts::d.ts	259	266	Promise	PromiseConstructor
compiler/eslint_awaitThenable.ts::d.ts	267	274	resolve	{ (): Promise<void>; <T>(value: T): Promise<Awaited<T>>; <T>(value: T | PromiseLike<T>): Promise<Awaited<T>>; }
compiler/eslint_awaitThenable.ts::d.ts	297	310	promisedValue	number
compiler/eslint_awaitThenable.ts::d.ts	320	327	Promise	PromiseConstructor
compiler/eslint_awaitThenable.ts::d.ts	328	331	all	{ <T>(values: Iterable<T | PromiseLike<T>>): Promise<Awaited<T>[]>; <T extends readonly unknown[] | []>(values: T): Promise<{ -readonly [P in keyof T]: Awaited<T[P]>; }>; }
compiler/eslint_awaitThenable.ts::d.ts	332	347	arrayOfPromises	Promise<number>[]
compiler/eslint_awaitThenable.ts::d.ts	356	363	console	Console
compiler/eslint_awaitThenable.ts::d.ts	356	383	console.log(promisedValue);	void
compiler/eslint_awaitThenable.ts::d.ts	364	367	log	(...data: any[]) => void
compiler/eslint_awaitThenable.ts::d.ts	368	381	promisedValue	number
compiler/eslint_awaitThenable.ts::d.ts	40	53	arrayOfValues	number[]
compiler/eslint_awaitThenable.ts::d.ts	406	439	validUseOfForAwaitOnAsyncIterable	() => Promise<void>
compiler/eslint_awaitThenable.ts::d.ts	462	487	yieldThingsAsynchronously	() => AsyncGenerator<1 | 2, void, unknown>
compiler/eslint_awaitThenable.ts::d.ts	496	504	yield 1;	any
compiler/eslint_awaitThenable.ts::d.ts	509	565	await new Promise(resolve => setTimeout(resolve, 1000));	unknown
compiler/eslint_awaitThenable.ts::d.ts	519	526	Promise	PromiseConstructor
compiler/eslint_awaitThenable.ts::d.ts	527	534	resolve	(value: unknown) => void
compiler/eslint_awaitThenable.ts::d.ts	538	548	setTimeout	(handler: TimerHandler, timeout?: number, ...arguments: any[]) => number
compiler/eslint_awaitThenable.ts::d.ts	549	556	resolve	(value: unknown) => void
compiler/eslint_awaitThenable.ts::d.ts	570	578	yield 2;	any
compiler/eslint_awaitThenable.ts::d.ts	603	616	promisedValue	1 | 2
compiler/eslint_awaitThenable.ts::d.ts	620	645	yieldThingsAsynchronously	() => AsyncGenerator<1 | 2, void, unknown>
compiler/eslint_awaitThenable.ts::d.ts	655	662	console	Console
compiler/eslint_awaitThenable.ts::d.ts	655	682	console.log(promisedValue);	void
compiler/eslint_awaitThenable.ts::d.ts	663	666	log	(...data: any[]) => void
compiler/eslint_awaitThenable.ts::d.ts	667	680	promisedValue	1 | 2
compiler/eslint_awaitThenable.ts::d.ts	80	85	value	number
compiler/eslint_awaitThenable.ts::d.ts	89	102	arrayOfValues	number[]
compiler/eslint_awaitThenable.ts::e.ts	149	163	shouldNotAwait	() => Promise<void>
compiler/eslint_awaitThenable.ts::e.ts	182	190	resource	Disposable
compiler/eslint_awaitThenable.ts::e.ts	193	211	makeSyncDisposable	() => Disposable
compiler/eslint_awaitThenable.ts::e.ts	31	41	Disposable	any
compiler/eslint_awaitThenable.ts::e.ts	60	66	Symbol	SymbolConstructor
compiler/eslint_awaitThenable.ts::e.ts	67	74	dispose	unique symbol
compiler/eslint_awaitThenable.ts::e.ts	9	27	makeSyncDisposable	() => Disposable
compiler/eslint_awaitThenable.ts::f.ts	149	163	shouldNotAwait	() => Promise<void>
compiler/eslint_awaitThenable.ts::f.ts	176	184	resource	Disposable
compiler/eslint_awaitThenable.ts::f.ts	187	205	makeSyncDisposable	() => Disposable
compiler/eslint_awaitThenable.ts::f.ts	221	240	makeAsyncDisposable	() => AsyncDisposable
compiler/eslint_awaitThenable.ts::f.ts	244	259	AsyncDisposable	any
compiler/eslint_awaitThenable.ts::f.ts	284	290	Symbol	SymbolConstructor
compiler/eslint_awaitThenable.ts::f.ts	291	303	asyncDispose	unique symbol
compiler/eslint_awaitThenable.ts::f.ts	308	315	Promise	PromiseConstructor
compiler/eslint_awaitThenable.ts::f.ts	31	41	Disposable	any
compiler/eslint_awaitThenable.ts::f.ts	402	413	shouldAwait	() => Promise<void>
compiler/eslint_awaitThenable.ts::f.ts	432	440	resource	AsyncDisposable
compiler/eslint_awaitThenable.ts::f.ts	443	462	makeAsyncDisposable	() => AsyncDisposable
compiler/eslint_awaitThenable.ts::f.ts	60	66	Symbol	SymbolConstructor
compiler/eslint_awaitThenable.ts::f.ts	67	74	dispose	unique symbol
compiler/eslint_awaitThenable.ts::f.ts	9	27	makeSyncDisposable	() => Disposable
compiler/eslint_consistentReturn.ts::a.ts	124	127	baz	(flag: boolean) => Promise<undefined>
compiler/eslint_consistentReturn.ts::a.ts	128	132	flag	boolean
compiler/eslint_consistentReturn.ts::a.ts	144	151	Promise	PromiseConstructor
